Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Hoja,2024-01-20 12:51:00,false,"Luče Hoja","3.26","301","00:55:29","103","128","0.9","57","247","17:00","1:35","100","101","1.03","--","--","--","--","--","--","0.0","--","--","3,968","--","--","--","Ne","00:00:03.6","3","--","--","--","--","00:32:45","00:55:29","1,025","1,128"
Hoja,2024-01-19 16:27:15,false,"Mengeš Hoja","6.15","511","01:34:30","96","138","1.1","65","225","15:22","0:53","211","322","2.32","--","--","--","--","--","--","0.0","--","--","7,326","--","--","--","Ne","00:11:26","4","--","--","--","--","01:07:47","01:43:33","319","434"
Tek,2024-01-18 13:40:41,false,"Kamnik Tek","3.82","309","00:28:57","133","150","2.4","143","198","7:34","4:40","77","67","0.93","--","--","--","--","--","--","0.0","--","--","4,308","--","--","--","Ne","00:01:35.5","5","--","--","--","--","00:26:01","00:28:57","410","456"
Tek,2024-01-17 10:06:53,false,"Kamnik Tek","10.75","912","01:27:51","131","174","3.3","91","234","8:10","4:38","669","677","1.79","--","--","--","--","--","--","0.0","--","--","11,286","--","--","--","Ne","00:04:28.8","11","--","--","--","--","01:17:45","01:27:51","393","736"
Tek,2024-01-15 19:35:24,false,"Izola Tek","3.30","249","00:22:25","144","154","2.1","157","171","6:48","5:11","4","4","0.94","--","--","--","--","--","--","0.0","--","--","3,566","--","--","--","Ne","00:02:16.5","4","--","--","--","--","00:22:02","00:22:25","--","15"
Tek,2024-01-15 14:13:39,false,"Kamnik Tek","5.67","407","00:31:21","146","158","3.1","160","247","5:32","4:33","110","105","1.13","--","--","--","--","--","--","0.0","--","--","5,040","--","--","--","Ne","00:00:49.1","9","--","--","--","--","00:30:10","00:31:21","407","458"
Tek,2024-01-14 12:14:30,false,"Kamnik Tek","8.63","592","00:43:51","152","170","3.5","165","202","5:05","2:59","126","120","1.19","--","--","--","--","--","--","0.0","--","--","7,210","--","--","--","Ne","00:01:16.3","11","--","--","--","--","00:43:47","00:43:51","382","435"
Tek,2024-01-09 11:41:33,false,"Kamnik Tek","9.58","667","00:54:12","140","156","3.4","160","181","5:39","4:47","212","208","1.10","--","--","--","--","--","--","0.0","--","--","8,768","--","--","--","Ne","00:03:20.7","10","--","--","--","--","00:53:06","00:54:12","401","445"
Tek,2024-01-02 10:29:09,false,"Luče Tek","8.89","731","02:04:45","94","147","1.9","88","241","14:02","3:57","441","440","0.81","--","--","--","--","--","--","0.0","--","--","12,108","--","--","--","Ne","00:11:34","9","--","--","--","--","01:43:33","02:04:45","1,047","1,432"
Tek,2023-12-31 15:51:53,false,"Kamnik Tek","5.02","399","01:08:06","91","144","1.0","100","247","13:34","2:39","272","396","0.73","--","--","--","--","--","--","0.0","--","--","6,918","--","--","--","Ne","00:00:02.7","6","--","--","--","--","01:02:15","01:08:06","486","847"
Tek,2023-12-30 10:14:46,false,"Kamnik Tek","1.93","258","00:46:59","93","113","0.6","76","160","24:20","10:57","322","38","0.54","--","--","--","--","--","--","0.0","--","--","3,890","--","--","--","Ne","00:21:42","2","--","--","--","--","00:34:50","00:46:59","695","1,013"
Tek,2023-12-29 21:01:08,false,"Kamnik Tek","7.57","528","00:50:21","132","151","2.5","138","184","6:39","4:49","44","69","1.08","--","--","--","--","--","--","0.0","--","--","7,278","--","--","--","Ne","00:03:52.3","8","--","--","--","--","00:42:01","00:50:21","379","435"
Tek,2023-12-28 14:38:36,false,"Kamnik Tek","13.85","1,060","01:28:55","148","180","3.7","159","219","6:25","4:35","568","563","0.99","--","--","--","--","--","--","0.0","--","--","14,530","--","--","--","Ne","00:05:03.3","14","--","--","--","--","01:26:08","01:28:55","408","819"
Tek,2023-12-28 11:20:20,false,"Kamnik Tek","4.08","328","01:15:16","74","120","0.6","67","235","18:26","1:58","273","415","0.80","--","--","--","--","--","--","0.0","--","--","5,952","--","--","--","Ne","00:00:12.7","5","--","--","--","--","00:53:18","01:15:16","626","1,014"
Tek,2023-12-26 11:26:13,false,"Kamnik Tek","16.48","1,162","01:30:43","147","179","3.6","166","177","5:30","4:47","322","197","1.10","--","--","--","--","--","--","0.0","--","--","15,038","--","--","--","Ne","00:02:27.6","17","--","--","--","--","01:28:39","01:30:43","407","672"
Hoja,2023-12-25 09:55:35,false,"Kamnik Hoja","6.41","526","01:17:36","97","156","1.8","95","228","12:07","1:47","279","299","0.85","--","--","--","--","--","--","0.0","--","--","8,232","--","--","--","Ne","00:13:15","4","--","--","--","--","01:04:02","01:17:36","1,031","1,319"
Tek,2023-12-24 09:48:27,false,"Kamnik Tek","14.29","1,000","01:15:57","146","168","3.7","166","183","5:19","4:41","122","138","1.13","--","--","--","--","--","--","0.0","--","--","12,648","--","--","--","Ne","00:01:28.7","15","--","--","--","--","01:13:50","01:15:57","382","435"
Tek,2023-12-23 14:54:18,false,"Kamnik - W05D6-Hills","5.69","471","00:40:09","134","184","3.1","150","212","7:03","4:12","318","303","0.94","--","--","--","--","--","--","0.0","--","--","6,306","--","--","--","Ne","00:00:02.4","12","--","--","--","--","00:38:24","00:40:17","362","672"
Tek,2023-12-21 10:01:50,false,"Koper Tek","4.33","307","00:25:10","145","153","2.4","164","223","5:49","5:17","14","12","1.05","--","--","--","--","--","--","0.0","--","--","4,108","--","--","--","Ne","00:02:33.4","5","--","--","--","--","00:24:36","00:25:10","1","17"
Tek,2023-12-21 09:22:56,false,"Izola Tek","8.13","541","00:35:38","152","170","4.2","178","205","4:23","3:10","65","64","1.28","--","--","--","--","--","--","0.0","--","--","6,302","--","--","--","Ne","00:00:03.0","10","--","--","--","--","00:35:35","00:35:38","0","23"
Tek,2023-12-20 12:42:28,false,"Kamnik Tek","7.86","564","00:45:31","142","157","3.2","162","182","5:48","4:50","232","235","1.06","--","--","--","--","--","--","0.0","--","--","7,378","--","--","--","Ne","00:05:21.6","8","--","--","--","--","00:44:40","00:45:31","400","442"
Tek,2023-12-19 06:21:16,false,"Cerklje na Gorenjskem Hoja","12.90","2,050","06:08:47","112","161","2.5","51","233","28:35","1:23","846","881","0.67","--","--","--","--","--","--","0.0","--","--","21,762","--","--","--","Ne","00:00:01.5","9","--","--","--","--","03:16:22","06:08:47","1,377","1,978"
Tek,2023-12-17 11:34:37,false,"Kamnik Tek","21.16","1,456","01:54:17","146","165","4.0","162","180","5:24","4:49","55","55","1.14","--","--","--","--","--","--","0.0","--","--","18,544","--","--","--","Ne","00:01:00.2","22","--","--","--","--","01:50:38","01:54:17","326","358"
Tek,2023-12-15 20:26:44,false,"Kamnik Tek","7.11","492","00:45:48","137","154","2.5","157","172","6:26","5:18","36","32","0.99","--","--","--","--","--","--","0.0","--","--","7,306","--","--","--","Ne","00:00:45.4","8","--","--","--","--","00:44:20","00:45:48","409","427"
Tek,2023-12-14 11:47:51,false,"Kamnik Tek","2.49","320","00:36:25","124","160","2.0","74","202","14:39","6:51","355","20","0.99","--","--","--","--","--","--","0.0","--","--","3,092","--","--","--","Ne","00:07:55.1","3","--","--","--","--","00:29:29","00:36:26","604","951"
Tek,2023-12-13 19:47:40,false,"Kamnik Tek","9.65","614","00:49:32","139","166","3.3","166","191","5:08","3:22","114","106","1.17","--","--","--","--","--","--","0.0","--","--","8,230","--","--","--","Ne","00:00:00.1","13","--","--","--","--","00:48:36","00:50:20","409","483"
Tek,2023-12-11 20:58:41,false,"Kamnik Tek","10.46","717","00:52:29","148","166","3.7","166","177","5:01","4:24","92","99","1.20","--","--","--","--","--","--","0.0","--","--","8,718","--","--","--","Ne","00:02:52.9","11","--","--","--","--","00:52:14","00:52:29","382","442"
Tek,2023-12-10 15:21:36,false,"Kamnik Tek","11.40","970","01:54:59","126","161","3.1","117","228","10:05","5:00","846","878","0.85","--","--","--","--","--","--","0.0","--","--","15,004","--","--","--","Ne","00:02:32.3","12","--","--","--","--","01:36:01","01:56:16","594","1,342"
Hoja,2023-12-09 12:20:43,false,"Budapest Hoja","8.67","814","03:17:31","87","127","0.7","48","207","22:48","0:40","194","180","0.96","--","--","--","--","--","--","0.0","--","--","11,328","--","--","--","Ne","00:15:06","6","--","--","--","--","01:43:50","03:22:01","95","151"
Tek,2023-12-07 18:42:03,false,"Kamnik Tek","5.66","429","00:38:48","139","152","2.6","150","172","6:52","5:39","33","28","0.97","--","--","--","--","--","--","0.0","--","--","5,918","--","--","--","Ne","00:04:32.9","6","--","--","--","--","00:36:45","00:38:48","408","427"
Tek,2023-12-06 15:21:49,false,"Kamnik Tek","14.70","1,018","01:20:43","148","172","3.9","162","185","5:29","3:44","139","133","1.13","--","--","--","--","--","--","0.0","--","--","13,172","--","--","--","Ne","00:04:01.2","15","--","--","--","--","01:18:51","01:20:43","382","436"
Tek,2023-12-05 09:19:03,false,"Kamnik Tek","8.02","599","00:52:42","143","174","3.1","157","242","6:34","5:27","274","260","0.97","--","--","--","--","--","--","0.0","--","--","8,354","--","--","--","Ne","00:00:08.3","9","--","--","--","--","00:51:03","00:52:42","399","451"
Tek,2023-12-04 20:57:58,false,"Kamnik Tek","3.27","240","00:24:05","135","152","2.0","151","165","7:22","6:11","48","75","0.89","--","--","--","--","--","--","0.0","--","--","3,656","--","--","--","Ne","00:03:20.7","4","--","--","--","--","00:23:02","00:24:05","390","437"
Tek,2023-12-03 10:00:02,false,"Kamnik Tek","5.33","448","00:26:48","170","197","4.5","171","209","5:02","3:36","326","39","1.16","--","--","--","--","--","--","0.0","--","--","4,630","--","--","--","Ne","00:01:38.9","6","--","--","--","--","00:26:27","00:26:48","464","754"
Tek,2023-11-29 12:34:28,false,"Kamnik - W02D3-Intervals","7.61","496","00:38:02","144","173","3.5","169","195","5:00","3:20","48","38","1.16","--","--","--","--","--","--","0.0","--","--","6,404","--","--","--","Ne","00:00:06.5","14","--","--","--","--","00:37:11","00:40:56","410","435"
Tek,2023-11-28 09:45:28,false,"Kamnik Tek","8.51","600","00:57:56","132","152","2.7","153","198","6:48","5:30","208","205","0.96","--","--","--","--","--","--","0.0","--","--","9,076","--","--","--","Ne","00:03:16.3","9","--","--","--","--","00:54:34","00:57:56","399","448"
Tek,2023-11-26 14:47:30,false,"Kamnik - W01D7-Long Run","9.32","655","01:09:09","141","155","2.6","156","228","7:25","5:15","59","51","0.86","--","--","--","--","--","--","0.0","--","--","10,784","--","--","--","Ne","00:00:06.9","12","--","--","--","--","01:08:31","01:09:17","385","414"
Tek,2023-11-25 15:29:58,false,"Kamnik Tek","8.17","680","00:57:24","150","187","3.3","144","212","7:02","3:09","467","26","0.98","--","--","--","--","--","--","0.0","--","--","8,338","--","--","--","Ne","00:00:04.6","10","--","--","--","--","00:55:07","00:57:24","383","829"
Tek,2023-11-23 17:23:31,false,"Kamnik Tek","6.33","460","00:42:16","137","149","2.5","156","173","6:41","5:12","90","81","0.96","--","--","--","--","--","--","0.0","--","--","6,590","--","--","--","Ne","00:02:13.3","7","--","--","--","--","00:41:36","00:42:16","382","436"
Tek,2023-11-22 12:23:23,false,"Kamnik Tek","10.08","728","00:59:04","149","186","3.8","160","226","5:52","3:41","356","346","1.06","--","--","--","--","--","--","0.0","--","--","9,550","--","--","--","Ne","00:03:12.2","12","--","--","--","--","00:57:32","00:59:04","408","627"
Tek,2023-11-20 20:22:31,false,"Kamnik Tek","6.71","504","00:41:46","147","166","3.1","156","218","6:13","5:05","39","34","1.03","--","--","--","--","--","--","0.0","--","--","6,558","--","--","--","Ne","00:04:07.6","7","--","--","--","--","00:40:41","00:41:46","411","427"
Tek,2023-11-19 18:09:01,false,"Kamnik Tek","7.53","540","00:39:48","152","172","3.6","164","189","5:17","3:30","41","30","1.15","--","--","--","--","--","--","0.0","--","--","6,536","--","--","--","Ne","00:02:59.6","8","--","--","--","--","00:39:18","00:40:13","409","426"
Tek,2023-11-15 14:25:57,false,"Kamnik Tek","7.97","546","00:43:40","141","158","3.1","160","171","5:29","5:05","66","65","1.14","--","--","--","--","--","--","0.0","--","--","7,010","--","--","--","Ne","00:05:15.3","8","--","--","--","--","00:43:29","00:43:40","382","434"
Tek,2023-11-13 18:26:28,false,"Kamnik Tek","5.19","367","00:30:00","140","158","2.8","155","177","5:47","4:30","25","13","1.12","--","--","--","--","--","--","0.0","--","--","4,730","--","--","--","Ne","00:01:03.1","6","--","--","--","--","00:28:31","00:30:00","409","425"
Tek,2023-11-12 08:40:14,false,"Kamnik Tek","7.58","907","06:12:34","74","110","0.3","19","247","49:10","3:35","378","403","1.23","--","--","--","--","--","--","0.0","--","--","9,810","--","--","--","Ne","00:07:55.1","8","--","--","--","--","01:19:23","06:12:34","595","905"
Tek,2023-11-10 17:54:52,false,"Kamnik Tek","2.54","187","00:24:53","107","139","1.3","117","167","9:47","3:45","44","46","0.88","--","--","--","--","--","--","0.0","--","--","3,066","--","--","--","Ne","00:04:33.2","3","--","--","--","--","00:23:14","00:24:53","400","460"
Tek,2023-11-04 06:00:13,false,"Obala ultra trail 2023 100km","108.13","9,999","18:56:54","155","185","--","--","--","10:31","--","3,867","3,932","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","18:56:54","--","--"
Tek,2023-10-30 17:08:09,false,"Kamnik Tek","4.13","285","00:22:35","133","157","2.5","165","177","5:28","4:44","28","32","1.11","--","--","--","--","--","--","0.0","--","--","3,720","--","--","--","Ne","00:00:49.8","5","--","--","--","--","00:22:28","00:22:35","382","403"
Tek,2023-10-28 14:48:25,false,"Kamnik Tek","7.01","459","00:44:27","126","139","2.2","161","171","6:21","5:51","100","94","0.98","--","--","--","--","--","--","0.0","--","--","7,164","--","--","--","Ne","00:00:02.0","8","--","--","--","--","00:43:56","00:44:27","382","435"
Tek,2023-10-27 16:26:28,false,"Cerklje na Gorenjskem Tek","8.37","772","01:22:29","123","172","3.0","90","220","9:51","4:42","554","564","1.27","--","--","--","--","--","--","0.0","--","--","9,040","--","--","--","Ne","00:04:49.0","9","--","--","--","--","01:07:14","01:22:29","1,423","1,960"
Tek,2023-10-26 12:44:45,false,"Izola Tek","5.87","395","00:34:58","135","152","2.4","166","175","5:58","4:53","114","121","1.01","--","--","--","--","--","--","0.0","--","--","5,786","--","--","--","Ne","00:05:13.8","6","--","--","--","--","00:34:57","00:34:58","0","92"
Tek,2023-10-25 17:03:55,false,"Izola Tek","16.38","1,067","01:21:08","150","166","3.7","168","174","4:57","4:32","77","75","1.20","--","--","--","--","--","--","0.0","--","--","13,576","--","--","--","Ne","00:01:52.3","17","--","--","--","--","01:21:05","01:21:08","--","18"
Tek,2023-10-22 16:54:25,false,"Kamnik - Najvišji VO2","11.40","767","00:54:15","152","184","3.9","174","187","4:46","3:25","85","100","1.20","--","--","--","--","--","--","0.0","--","--","9,382","--","--","--","Ne","00:00:14.9","23","--","--","--","--","00:54:14","00:54:15","382","437"
Tek,2023-10-20 15:42:47,false,"Kamnik Tek","7.96","576","00:50:24","138","156","3.0","156","177","6:20","5:02","237","237","1.01","--","--","--","--","--","--","0.0","--","--","8,022","--","--","--","Ne","00:05:47.5","8","--","--","--","--","00:48:05","00:50:24","400","441"
Tek,2023-10-15 18:25:37,false,"Kamnik Tek","7.86","537","00:39:29","146","162","3.2","170","187","5:01","4:20","114","114","1.17","--","--","--","--","--","--","0.0","--","--","6,724","--","--","--","Ne","00:04:20.5","8","--","--","--","--","00:39:16","00:39:29","382","477"
Tek,2023-10-14 18:47:01,false,"Ravne na Koroškem - Regeneracija","4.45","319","00:31:11","124","145","2.1","155","174","7:00","5:52","45","55","0.91","--","--","--","--","--","--","0.0","--","--","4,868","--","--","--","Ne","00:02:06.1","6","--","--","--","--","00:29:13","00:31:11","388","434"
Tek,2023-10-13 17:52:54,false,"Kamnik Tek","12.04","892","01:10:43","151","185","3.6","164","193","5:52","4:11","482","478","1.04","--","--","--","--","--","--","0.0","--","--","11,716","--","--","--","Ne","00:00:13.3","13","--","--","--","--","01:09:15","01:10:43","411","731"
Tek,2023-10-12 13:26:38,false,"Kamnik - Regeneracija","5.32","349","00:32:36","132","148","2.2","162","174","6:08","5:01","29","19","1.01","--","--","--","--","--","--","0.0","--","--","5,310","--","--","--","Ne","00:03:57.0","6","--","--","--","--","00:32:09","00:35:14","406","426"
Hoja,2023-10-12 05:49:23,false,"Kranjska Gora Hoja","3.23","383","01:10:55","103","143","0.8","84","159","21:59","10:57","382","157","0.55","--","--","--","--","--","--","0.0","--","--","6,550","--","--","--","Ne","00:00:47.2","3","--","--","--","--","00:58:25","01:29:44","1,620","1,877"
Tek,2023-10-11 15:08:11,false,"Ljubljana Tek","1.64","105","00:09:00.0","131","153","2.0","145","209","5:30","2:13","11","15","1.26","--","--","--","--","--","--","0.0","--","--","1,404","--","--","--","Ne","00:04:26.7","2","--","--","--","--","00:06:51","00:09:00.0","297","313"
Tek,2023-10-10 11:48:10,false,"Kamnik Tek","9.76","817","01:05:20","157","196","3.6","159","222","6:42","3:38","499","496","0.94","--","--","--","--","--","--","0.0","--","--","10,660","--","--","--","Ne","00:04:03.7","10","--","--","--","--","01:03:31","01:05:20","392","735"
Tek,2023-10-09 18:34:24,false,"Kamnik Tek","13.41","1,085","01:44:28","147","180","3.4","138","242","7:48","4:41","674","674","0.93","--","--","--","--","--","--","0.0","--","--","14,942","--","--","--","Ne","00:02:34.8","14","--","--","--","--","01:32:26","01:44:28","409","951"
Tek,2023-10-07 18:17:03,false,"Kamnik - Tempo","12.13","810","00:56:07","154","176","4.4","171","179","4:38","4:06","62","68","1.26","--","--","--","--","--","--","0.0","--","--","9,546","--","--","--","Ne","00:00:07.0","14","--","--","--","--","00:56:04","00:56:07","354","390"
Tek,2023-10-03 10:13:13,false,"Kamnik Tek","24.08","2,391","04:07:20","146","177","4.2","116","228","10:16","4:13","1,590","1,598","0.82","--","--","--","--","--","--","0.0","--","--","31,468","--","--","--","Ne","00:00:35.2","25","--","--","--","--","03:23:16","04:07:20","556","1,662"
Tek,2023-10-01 10:33:36,false,"Kamnik Tek","6.72","540","00:48:53","144","175","2.7","147","186","7:17","4:55","357","167","0.94","--","--","--","--","--","--","0.0","--","--","7,400","--","--","--","Ne","00:05:41.1","7","--","--","--","--","00:46:34","00:48:53","406","629"
Tek,2023-09-30 20:35:29,false,"Kamnik Tek","10.28","672","00:46:51","154","189","3.9","175","212","4:33","2:56","80","91","1.25","--","--","--","--","--","--","0.0","--","--","8,156","--","--","--","Ne","00:00:36.6","14","--","--","--","--","00:46:49","00:46:51","382","436"
Tek,2023-09-28 16:50:00,false,"Kamnik Tek","10.10","683","00:54:57","143","165","3.2","168","191","5:26","3:50","135","138","1.09","--","--","--","--","--","--","0.0","--","--","9,250","--","--","--","Ne","00:00:37.0","11","--","--","--","--","00:54:31","00:54:57","382","477"
Hoja,2023-09-27 06:44:02,false,"Bovec Hoja","6.10","987","03:49:48","82","113","1.1","46","200","37:37","10:16","1,489","116","0.69","--","--","--","--","--","--","0.0","--","--","12,214","--","--","--","Ne","00:29:40","4","--","--","--","--","01:48:06","03:49:52","960","2,377"
Hoja,2023-09-26 08:17:26,false,"Kamnik Hoja","12.03","1,410","07:03:13","82","121","0.8","45","247","35:10","8:03","1,226","1,223","0.61","--","--","--","--","--","--","0.0","--","--","22,012","--","--","--","Ne","00:15:31","8","--","--","--","--","02:53:34","07:03:13","586","1,615"
Tek,2023-09-24 11:42:02,false,"Kamnik Tek","6.98","607","00:47:16","155","194","4.0","141","206","6:46","4:26","492","31","1.05","--","--","--","--","--","--","0.0","--","--","6,832","--","--","--","Ne","00:04:58.9","7","--","--","--","--","00:39:51","00:55:44","383","849"
Tek,2023-09-22 10:02:43,false,"Kamnik Tek","21.21","1,451","01:48:44","157","176","4.7","167","176","5:08","4:19","215","208","1.17","--","--","--","--","--","--","0.0","--","--","18,078","--","--","--","Ne","00:01:10.1","22","--","--","--","--","01:46:36","01:54:00","382","449"
Tek,2023-09-20 08:00:45,false,"Ravne na Koroškem - Osnova","13.01","896","01:10:38","145","161","4.0","169","177","5:26","4:31","363","365","1.09","--","--","--","--","--","--","0.0","--","--","11,898","--","--","--","Ne","00:02:39.2","14","--","--","--","--","01:10:27","01:13:23","427","716"
Tek,2023-09-19 10:27:55,false,"Ravne na Koroškem Tek","15.13","1,209","01:41:44","148","187","3.8","155","247","6:44","4:42","721","721","0.95","--","--","--","--","--","--","0.0","--","--","16,016","--","--","--","Ne","00:01:03.7","16","--","--","--","--","01:36:21","01:41:44","416","1,029"
Kardio,2023-09-17 08:58:25,false,"Kardio","0.00","2,197","06:14:55","115","168","2.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","06:14:55","1","--","--","--","--","00:00:00","06:14:55","--","--"
Tek,2023-09-16 18:32:03,false,"Kamnik Tek","10.90","729","01:11:48","123","147","2.8","160","178","6:35","5:06","374","368","0.95","--","--","--","--","--","--","0.0","--","--","11,544","--","--","--","Ne","00:05:43.0","11","--","--","--","--","01:09:59","01:26:30","400","442"
Hoja,2023-09-15 05:50:38,false,"Kamnik Hoja","4.19","674","01:30:33","112","144","2.1","93","160","21:35","12:04","882","8","0.50","--","--","--","--","--","--","0.0","--","--","8,702","--","--","--","Ne","00:26:50","3","--","--","--","--","01:22:42","01:30:33","963","1,842"
Tek,2023-09-14 18:33:05,false,"Kamnik Tek","4.97","357","00:31:05","136","152","2.6","157","185","6:15","4:59","63","71","1.01","--","--","--","--","--","--","0.0","--","--","4,940","--","--","--","Ne","00:05:33.8","5","--","--","--","--","00:29:47","00:31:05","406","459"
Tek,2023-09-13 16:55:53,false,"Kamnik Tek","12.62","976","01:19:03","153","187","4.1","163","190","6:16","4:44","505","459","0.97","--","--","--","--","--","--","0.0","--","--","13,000","--","--","--","Ne","00:03:50.8","13","--","--","--","--","01:17:42","01:19:55","383","848"
Hoja,2023-09-12 08:52:09,false,"Kamnik Hoja","7.59","824","03:57:35","81","130","2.2","44","237","31:16","2:17","746","796","0.70","--","--","--","--","--","--","0.0","--","--","12,776","--","--","--","Ne","00:11:07","5","--","--","--","--","01:38:59","04:10:39","915","1,532"
Tek,2023-09-11 19:32:50,false,"Kamnik Tek","10.01","678","00:41:45","172","194","5.0","178","189","4:10","3:28","111","125","1.34","--","--","--","--","--","--","0.0","--","--","7,400","--","--","--","Ne","00:00:02.9","11","--","--","--","--","00:41:44","00:41:45","382","436"
Tek,2023-09-07 18:03:52,false,"Kamnik Tek","7.90","537","00:42:23","148","159","3.2","168","184","5:22","4:43","118","117","1.11","--","--","--","--","--","--","0.0","--","--","7,146","--","--","--","Ne","00:05:06.6","8","--","--","--","--","00:42:15","00:42:23","382","476"
Hoja,2023-09-07 08:42:08,false,"Cerklje na Gorenjskem Hoja","7.24","975","05:38:02","77","122","0.8","34","228","46:41","8:40","394","385","0.65","--","--","--","--","--","--","0.0","--","--","13,060","--","--","--","Ne","00:12:22","5","--","--","--","--","01:48:13","05:38:02","1,419","1,705"
Tek,2023-09-06 16:21:32,false,"Kamnik Tek","15.43","1,197","01:37:02","158","188","4.7","157","202","6:17","4:17","690","691","1.00","--","--","--","--","--","--","0.0","--","--","15,432","--","--","--","Ne","00:02:26.5","16","--","--","--","--","01:34:15","01:37:02","406","942"
Tek,2023-09-03 21:37:52,false,"Kamnik Tek","6.93","447","00:37:57","138","160","2.8","165","172","5:28","4:53","92","86","1.11","--","--","--","--","--","--","0.0","--","--","6,226","--","--","--","Ne","00:05:09.8","7","--","--","--","--","00:37:55","00:37:57","380","435"
Tek,2023-09-02 06:58:46,false,"Kamnik Tek","7.96","593","00:43:50","149","167","3.6","161","189","5:30","3:58","160","147","1.12","--","--","--","--","--","--","0.0","--","--","7,102","--","--","--","Ne","00:04:42.4","8","--","--","--","--","00:41:52","00:43:50","409","459"
Tek,2023-08-31 19:49:28,false,"Kamnik Tek","8.77","576","00:48:41","137","147","3.0","164","176","5:33","4:54","107","82","1.10","--","--","--","--","--","--","0.0","--","--","7,976","--","--","--","Ne","00:04:20.2","9","--","--","--","--","00:48:09","00:48:41","382","438"
Tek,2023-08-30 19:18:50,false,"Kamnik Tek","7.91","546","00:42:26","146","162","3.3","159","217","5:22","4:27","215","216","1.17","--","--","--","--","--","--","0.0","--","--","6,876","--","--","--","Ne","00:04:51.8","8","--","--","--","--","00:40:54","00:42:26","400","442"
Tek,2023-08-29 10:38:51,false,"Porec Tek","9.88","704","00:53:37","154","178","3.6","164","176","5:26","4:31","108","114","1.13","--","--","--","--","--","--","0.0","--","--","8,760","--","--","--","Ne","00:04:53.2","10","--","--","--","--","00:52:48","00:53:37","-2","54"
Hoja,2023-08-27 06:50:15,false,"Kamnik Hoja","8.66","1,663","06:06:40","101","134","2.1","35","198","42:18","1:55","2,928","1,932","2.75","--","--","--","--","--","--","0.0","--","--","14,202","--","--","--","Ne","00:11:29","6","--","--","--","--","01:41:59","06:06:43","1,012","2,008"
Hoja,2023-08-23 05:10:33,false,"Kranjska Gora Hoja","19.34","2,303","07:32:56","109","177","2.6","36","247","23:24","1:19","3,420","3,432","3.36","--","--","--","--","--","--","0.0","--","--","19,570","--","--","--","Ne","00:00:02.3","13","--","--","--","--","02:47:42","07:32:56","981","2,277"
Tek,2023-08-22 07:26:03,false,"Kamnik Tek","3.02","239","00:27:48","120","151","2.2","118","179","9:13","5:01","96","88","0.89","--","--","--","--","--","--","0.0","--","--","3,516","--","--","--","Ne","00:00:12.6","4","--","--","--","--","00:24:52","00:27:48","411","511"
Kolesarjenje,2023-08-21 17:52:10,false,"Kamnik Kolesarjenje","38.17","760","01:58:02","119","157","2.2","--","--","19.4","61.1","237","243","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:19:52","5","--","--","--","--","01:47:34","01:58:02","325","435"
Hoja,2023-08-17 05:16:47,false,"Malta Hoja","14.82","2,509","08:13:47","112","156","2.8","44","247","33:20","7:40","1,728","1,738","0.78","--","--","--","--","--","--","0.0","--","--","27,736","--","--","--","Ne","00:07:04.4","10","--","--","--","--","03:31:56","09:00:03","1,641","3,334"
Hoja,2023-08-15 10:34:42,false,"Medvode Hoja","2.21","259","00:32:42","102","140","1.8","93","167","14:50","8:43","298","--","0.73","--","--","--","--","--","--","0.0","--","--","3,140","--","--","--","Ne","00:11:19","2","--","--","--","--","00:29:14","00:32:42","364","663"
Kolesarjenje,2023-08-14 19:26:43,false,"Kamnik Kolesarjenje","16.22","409","00:32:37","152","191","3.5","--","--","29.8","63.1","189","309","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:12.5","3","--","--","--","--","00:32:36","00:32:37","411","673"
Kolesarjenje,2023-08-14 17:54:35,false,"Kamnik Kolesarjenje","16.54","505","00:49:05","141","167","2.9","--","--","20.2","63.4","293","176","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:03:56.4","3","--","--","--","--","00:45:59","00:49:05","409","673"
Hoja,2023-08-14 07:19:49,false,"Tržič Hoja","12.97","1,508","05:19:45","102","145","1.7","64","241","24:39","1:01","1,538","1,540","0.59","--","--","--","--","--","--","0.0","--","--","23,648","--","--","--","Ne","00:00:05.2","9","--","--","--","--","03:09:45","05:19:45","1,028","1,974"
